Ibge;Município;UF;Capitais;Região;Q1;Q1. Data Início ;Q2;Q2. Data Início ;Q3;Q3. Data Início ;Q4;Q4. Data Início ;Q5;Q5 redução ;Q5. Data Início ;Q6;Q6. Data Início 
3302270;Japeri/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
2405405;Japi/RN;RN;Não;Nordeste;;;;;;;;;;;;;
4112306;Japira/PR;PR;Não;Sul;Não;;Sim;23/03/2020;Não;;Sim;10/05/2020;Sim;80;23/03/2020;Sim;02/05/2020
2803401;Japoatã/SE;SE;Não;Nordeste;Não;;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Não;;;Sim;10/04/2020
3135357;Japonvar/MG;MG;Não;Sudeste;Sim;22/03/2020;Sim;22/03/2020;Não;;Sim;30/04/2020;Sim;100;23/03/2020;Sim;13/04/2020
5004809;Japorã/MS;MS;Não;Centro-oeste;;;;;;;;;;;;;
1302108;Japurá/AM;AM;Não;Norte;;;;;;;;;;;;;
4112405;Japurá/PR;PR;Não;Sul;Não;;Sim;01/03/2020;Sim;01/03/2020;Sim;15/04/2020;Sim;60;01/03/2020;Sim;01/05/2020
2607950;Jaqueira/PE;PE;Não;Nordeste;Sim;10/04/2020;Sim;20/04/2020;Sim;20/04/2020;Sim;10/05/2020;Não;;;Não;
4311122;Jaquirana/RS;RS;Não;Sul;Sim;01/05/2020;Sim;19/03/2020;Não;;Sim;11/05/2020;Não;;;Não;
4208906;Jaraguá do Sul/SC;SC;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;20/03/2020;Sim;100;17/07/2020;Sim;19/04/2020
5211800;Jaraguá/GO;GO;Não;Centro-oeste;Sim;;;;;;;;;;;;
5004908;Jaraguari/MS;MS;Não;Centro-oeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;30/04/2020;Não;;;Não;
2703700;Jaramataia/AL;AL;Não;Nordeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;22/04/2020;Não;;;Não;
4112504;Jardim Alegre/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Não;;Sim;16/04/2020;Não;;;Sim;03/04/2020
2405504;Jardim de Angicos/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2405603;Jardim de Piranhas/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2205250;Jardim do Mulato/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2405702;Jardim do Seridó/RN;RN;Não;Nordeste;Não;;Sim;28/03/2020;Sim;28/03/2020;Não;;Não;;;Não;
4112603;Jardim Olinda/PR;PR;Não;Sul;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Não;;;Sim;01/04/2020
2307106;Jardim/CE;CE;Não;Nordeste;Sim;24/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;01/06/2020;Não;;;Não;
5005004;Jardim/MS;MS;Não;Centro-oeste;;;;;;;;;;;;;
4208955;Jardinópolis/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;100;18/03/2020;Sim;18/04/2020
3525102;Jardinópolis/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Sim;;23/03/2020;Sim;
4311130;Jari/RS;RS;Não;Sul;Não;;Sim;22/03/2020;Sim;22/03/2020;Sim;11/05/2020;Sim;50;17/04/2020;Sim;22/03/2020
3525201;Jarinu/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;30/04/2020;Sim;60;23/03/2020;Não;
1100114;Jaru/RO;RO;Não;Norte;Sim;22/03/2020;Não;;Não;;Sim;15/06/2020;Não;;;Não;
5211909;Jataí/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
4112702;Jataizinho/PR;PR;Não;Sul;Não;;Sim;07/04/2020;Sim;23/03/2020;Sim;23/04/2020;Não;;;Sim;05/05/2020
2608008;Jataúba/PE;PE;Não;Nordeste;Sim;24/06/2020;Sim;20/03/2020;Sim;01/05/2020;Sim;01/05/2020;Não;;;Sim;13/05/2020
5005103;Jateí/MS;MS;Não;Centro-oeste;Não;;Sim;;Sim;23/03/2020;Sim;18/05/2020;Sim;100;;Sim;14/04/2020
2307205;Jati/CE;CE;Não;Nordeste;Não;;Sim;16/03/2020;Sim;19/03/2020;Sim;11/05/2020;Sim;80;20/04/2020;Não;
2205276;Jatobá do Piauí/PI;PI;Não;Nordeste;Não;;Sim;14/03/2020;Sim;14/03/2020;Sim;27/04/2020;Não;;;Sim;17/05/2020
2105450;Jatobá/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2608057;Jatobá/PE;PE;Não;Nordeste;Sim;27/03/2020;Sim;27/03/2020;Sim;01/04/2020;Sim;06/04/2020;Não;;;Sim;06/04/2020
1711506;Jaú do Tocantins/TO;TO;Não;Norte;;;;;;;;;;;;;
3525300;Jaú/SP;SP;Não;Sudeste;;;;;;;;;;;;;
5212006;Jaupaci/GO;GO;Não;Centro-oeste;Não;;Sim;15/03/2020;Sim;15/03/2020;Sim;01/05/2020;Sim;60;15/03/2020;Sim;01/04/2020
5105002;Jauru/MT;MT;Não;Centro-oeste;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;28/04/2020;Não;;;Não;
3135407;Jeceaba/MG;MG;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;08/05/2020;Não;;;Não;
3135456;Jenipapo de Minas/MG;MG;Não;Sudeste;Sim;08/04/2020;Sim;08/04/2020;Sim;19/03/2020;Sim;12/05/2020;Sim;;19/03/2020;Não;
2105476;Jenipapo dos Vieiras/MA;MA;Não;Nordeste;;;;;;;;;;;;;
3135506;Jequeri/MG;MG;Não;Sudeste;;;;;;;;;;;;;
2703759;Jequiá da Praia/AL;AL;Não;Nordeste;;;;;;;;;;;;;
2918001;Jequié/BA;BA;Não;Nordeste;;;;;;;;;;;;;
3135605;Jequitaí/MG;MG;Não;Sudeste;Não;;Sim;19/03/2020;Sim;17/03/2020;Sim;18/04/2020;Sim;50;27/03/2020;Não;
3135704;Jequitibá/MG;MG;Não;Sudeste;Sim;20/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;30;20/03/2020;Não;
3135803;Jequitinhonha/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;23/04/2020;Não;;;Sim;30/04/2020
2918100;Jeremoabo/BA;BA;Não;Nordeste;Sim;30/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;70;20/03/2020;Não;
2507408;Jericó/PB;PB;Não;Nordeste;Sim;14/03/2020;Sim;14/03/2020;Sim;21/03/2020;Sim;;Não;;;Sim;15/06/2020
3525409;Jeriquara/SP;SP;Não;Sudeste;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;30/04/2020;Não;;;Sim;04/05/2020
3203106;Jerônimo Monteiro/ES;ES;Não;Sudeste;Não;;Sim;;Não;;Sim;;Sim;;;Sim;
2205300;Jerumenha/PI;PI;Não;Nordeste;;;;;;;;;;;;;
3135902;Jesuânia/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Não;;;Sim;20/03/2020
4112751;Jesuítas/PR;PR;Não;Sul;Não;;Sim;11/05/2020;Não;;Sim;24/05/2020;Não;;;Sim;14/07/2020
5212055;Jesúpolis/GO;GO;Não;Centro-oeste;Sim;06/03/2020;Sim;20/04/2020;Sim;20/04/2020;Sim;06/03/2020;Sim;50;20/04/2020;Não;
2307254;Jijoca de Jericoacoara/CE;CE;Não;Nordeste;;;;;;;;;;;;;
1100122;Ji-Paraná/RO;RO;Não;Norte;Não;;Sim;21/03/2020;Não;;Sim;10/06/2020;Não;;;Sim;03/04/2020
2918209;Jiquiriçá/BA;BA;Não;Nordeste;Sim;26/04/2020;Sim;26/03/2020;Sim;26/03/2020;Sim;23/04/2020;Sim;80;26/03/2020;Não;
2918308;Jitaúna/BA;BA;Não;Nordeste;;;;;;;;;;;;;
4209003;Joaçaba/SC;SC;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Não;;Sim;100;27/07/2020;Não;
3136009;Joaíma/MG;MG;Não;Sudeste;Sim;28/03/2020;Sim;28/03/2020;Não;;Sim;02/05/2020;Não;;;Sim;15/06/2020
3136108;Joanésia/MG;MG;Não;Sudeste;;;;;;;;;;;;;
3525508;Joanópolis/SP;SP;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Sim;06/04/2020;Sim;11/05/2020;Não;;;Não;
2608107;João Alfredo/PE;PE;Não;Nordeste;Sim;02/04/2020;Sim;02/04/2020;Sim;21/03/2020;Sim;10/04/2020;Sim;40;10/04/2020;Não;
2405801;João Câmara/RN;RN;Não;Nordeste;Sim;10/04/2020;Sim;10/04/2020;Sim;10/05/2020;Sim;22/04/2020;Não;;;Não;
2205359;João Costa/PI;PI;Não;Nordeste;Sim;30/04/2020;Sim;16/03/2020;Sim;19/03/2020;Sim;11/05/2020;Sim;90;06/05/2020;Não;
2405900;João Dias/RN;RN;Não;Nordeste;Sim;01/04/2020;Sim;27/03/2020;Sim;01/05/2020;Sim;01/05/2020;Sim;;01/04/2020;Não;
2918357;João Dourado/BA;BA;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;10/05/2020;Não;;;Sim;20/05/2020
2105500;João Lisboa/MA;MA;Não;Nordeste;;;;;;;;;;;;;
3136207;João Monlevade/MG;MG;Não;Sudeste;;;;;;;;;;;;;
3203130;João Neiva/ES;ES;Não;Sudeste;Sim;18/05/2020;Sim;02/04/2020;Não;;Sim;30/05/2020;Não;;;Sim;30/05/2020
2507507;João Pessoa/PB;PB;Sim;Nordeste;Não;;Sim;17/03/2020;Sim;19/03/2020;Sim;02/05/2020;Sim;100;22/03/2020;Sim;16/03/2020
3136306;João Pinheiro/MG;MG;Não;Sudeste;Não;;Sim;22/03/2020;Não;;Sim;15/04/2020;Não;;;Sim;01/06/2020
3525607;João Ramalho/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Não;;;Sim;11/05/2020
3136405;Joaquim Felício/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;10/04/2020;Não;;;Sim;02/06/2020
2703809;Joaquim Gomes/AL;AL;Não;Nordeste;;;;;;;;;;;;;
2608206;Joaquim Nabuco/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2205409;Joaquim Pires/PI;PI;Não;Nordeste;Sim;17/03/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;20/03/2020;Sim;100;20/03/2020;Não;
4112801;Joaquim Távora/PR;PR;Não;Sul;Não;;Sim;28/04/2020;Não;;Sim;28/04/2020;Não;;;Sim;20/05/2020
2513653;Joca Claudino/PB;PB;Não;Nordeste;;;;;;;;;;;;;
2205458;Joca Marques/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4311155;Jóia/RS;RS;Não;Sul;Não;;Sim;13/03/2020;Sim;07/04/2020;Sim;04/05/2020;Não;;;Sim;09/05/2020
4209102;Joinville/SC;SC;Não;Sul;Sim;17/03/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;06/04/2020;Sim;100;17/03/2020;Sim;20/04/2020
3136504;Jordânia/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;24/03/2020;Sim;24/03/2020;Sim;24/03/2020;Sim;;24/03/2020;Sim;23/04/2020
1200328;Jordão/AC;AC;Não;Norte;;;;;;;;;;;;;
4209151;José Boiteux/SC;SC;Não;Sul;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;15/04/2020;Não;;;Sim;05/05/2020
3525706;José Bonifácio/SP;SP;Não;Sudeste;Sim;30/04/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;17/05/2020;Não;;;Não;
2406007;José da Penha/RN;RN;Não;Nordeste;Sim;05/06/2020;Sim;17/03/2020;Sim;20/03/2020;Sim;07/05/2020;Não;;;Não;
2205508;José de Freitas/PI;PI;Não;Nordeste;;;;;;;;;;;;;
3136520;José Gonçalves de Minas/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;04/05/2020;Sim;60;20/05/2020;Sim;11/05/2020
3136553;José Raydan/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Não;;Sim;90;23/03/2020;Sim;11/05/2020
2105609;Joselândia/MA;MA;Não;Nordeste;;;;;;;;;;;;;
3136579;Josenópolis/MG;MG;Não;Sudeste;;;;;;;;;;;;;
5212105;Joviânia/GO;GO;Não;Centro-oeste;Sim;30/05/2020;Sim;30/03/2020;Sim;30/03/2020;Sim;30/04/2020;Não;;;Não;
5105101;Juara/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
2507606;Juarez Távora/PB;PB;Não;Nordeste;;;;;;;;;;;;;
1711803;Juarina/TO;TO;Não;Norte;Sim;;Sim;;Sim;;Sim;;Não;;;Não;
3136652;Juatuba/MG;MG;Não;Sudeste;Sim;01/05/2020;Sim;17/03/2020;Não;;Sim;28/04/2020;Sim;50;17/03/2020;Sim;11/05/2020
2507705;Juazeirinho/PB;PB;Não;Nordeste;Não;;Sim;19/05/2020;Sim;19/05/2020;Sim;19/05/2020;Não;;;Não;
2307304;Juazeiro do Norte/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2205516;Juazeiro do Piauí/PI;PI;Não;Nordeste;Sim;01/04/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;08/06/2020;Sim;60;08/06/2020;Sim;26/06/2020
2918407;Juazeiro/BA;BA;Não;Nordeste;;;;;;;;;;;;;
2307403;Jucás/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2608255;Jucati/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2918456;Jucuruçu/BA;BA;Não;Nordeste;;;;;;;;;;;;;
2406106;Jucurutu/RN;RN;Não;Nordeste;;;;;;;;;;;;;
5105150;Juína/MT;MT;Não;Centro-oeste;Sim;20/03/2020;Sim;20/03/2020;Não;;Sim;03/05/2020;Sim;100;20/03/2020;Sim;15/04/2020
3136702;Juiz de Fora/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Sim;23/03/2020;Sim;18/04/2020;Sim;60;30/03/2020;Não;
2205524;Júlio Borges/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4311205;Júlio de Castilhos/RS;RS;Não;Sul;Sim;26/03/2020;Sim;26/03/2020;Sim;26/03/2020;Sim;16/04/2020;Sim;100;18/03/2020;Não;
3525805;Júlio Mesquita/SP;SP;Não;Sudeste;Não;;Sim;15/03/2020;Sim;15/03/2020;Sim;07/05/2020;Não;;;Não;
3525854;Jumirim/SP;SP;Não;Sudeste;Sim;21/05/2020;Sim;23/03/2020;Não;;Sim;01/05/2020;Não;;;Sim;11/05/2020
2105658;Junco do Maranhão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2507804;Junco do Seridó/PB;PB;Não;Nordeste;Não;;Sim;17/03/2020;Sim;18/03/2020;Sim;02/05/2020;Não;;;Não;
2703908;Jundiá/AL;AL;Não;Nordeste;;;;;;;;;;;;;
2406155;Jundiá/RN;RN;Não;Nordeste;Sim;02/04/2020;Sim;22/04/2020;Sim;23/04/2020;Sim;23/04/2020;Não;;;Sim;15/05/2020
4112900;Jundiaí do Sul/PR;PR;Não;Sul;Sim;05/03/2020;Sim;05/03/2020;Sim;05/03/2020;Sim;01/04/2020;Sim;100;11/05/2020;Não;
3525904;Jundiaí/SP;SP;Não;Sudeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;24/04/2020;Sim;50;20/03/2020;Não;
2704005;Junqueiro/AL;AL;Não;Nordeste;Sim;25/03/2020;Sim;30/03/2020;Sim;30/03/2020;Sim;02/05/2020;Não;;;Não;
3526001;Junqueirópolis/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;07/05/2020;Não;;;Não;
2608305;Jupi/PE;PE;Não;Nordeste;Sim;;Sim;;Sim;;Sim;;Sim;;;Não;
4209177;Jupiá/SC;SC;Não;Sul;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;23/03/2020;Não;;;Sim;30/03/2020
3526100;Juquiá/SP;SP;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;17/04/2020;Sim;80;17/04/2020;Sim;01/06/2020
3526209;Juquitiba/SP;SP;Não;Sudeste;Sim;22/05/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;20/04/2020;Não;;;Não;
3136801;Juramento/MG;MG;Não;Sudeste;Sim;24/03/2020;Sim;24/03/2020;Sim;17/03/2020;Sim;29/05/2020;Não;;;Não;
4112959;Juranda/PR;PR;Não;Sul;Não;;Sim;29/04/2020;Sim;29/04/2020;Sim;29/04/2020;Não;;;Não;
2608404;Jurema/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2205532;Jurema/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2507903;Juripiranga/PB;PB;Não;Nordeste;Sim;11/05/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;11/05/2020;Não;;;Não;
2508000;Juru/PB;PB;Não;Nordeste;;;;;;;;;;;;;
1302207;Juruá/AM;AM;Não;Norte;;;;;;;;;;;;;
3136900;Juruaia/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;11/03/2020;Sim;11/03/2020;Sim;05/05/2020;Não;;;Sim;
5105176;Juruena/MT;MT;Não;Centro-oeste;Não;;Sim;21/03/2020;Sim;21/03/2020;Sim;26/04/2020;Sim;50;21/03/2020;Não;
1503903;Juruti/PA;PA;Não;Norte;;;;;;;;;;;;;
5105200;Juscimeira/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
2918506;Jussara/BA;BA;Não;Nordeste;Sim;23/03/2020;Sim;10/04/2020;Sim;27/04/2020;Sim;27/04/2020;Não;;;Não;
5212204;Jussara/GO;GO;Não;Centro-oeste;Não;;Sim;01/04/2020;Não;;Sim;15/05/2020;Não;;;Sim;05/05/2020
4113007;Jussara/PR;PR;Não;Sul;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;02/04/2020;Sim;50;02/04/2020;Sim;02/04/2020
2918555;Jussari/BA;BA;Não;Nordeste;Sim;;Sim;;Sim;;Sim;;Não;;;Sim;15/04/2020
2918605;Jussiape/BA;BA;Não;Nordeste;Sim;01/04/2020;Sim;01/04/2020;Não;;Sim;15/04/2020;Não;;;Sim;15/05/2020
1302306;Jutaí/AM;AM;Não;Norte;;;;;;;;;;;;;
5005152;Juti/MS;MS;Não;Centro-oeste;Sim;03/06/2020;Sim;23/03/2020;Não;;Sim;05/05/2020;;;;Sim;17/04/2020
3136959;Juvenília/MG;MG;Não;Sudeste;Não;;Sim;25/04/2020;Sim;15/03/2020;Sim;02/05/2020;Sim;20;05/04/2020;Sim;02/05/2020
4113106;Kaloré/PR;PR;Não;Sul;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;10/04/2020;Não;;;Sim;19/05/2020
1302405;Lábrea/AM;AM;Não;Norte;;;;;;;;;;;;;
4209201;Lacerdópolis/SC;SC;Não;Sul;Não;;Sim;18/04/2020;Sim;18/04/2020;Sim;18/04/2020;Não;;;Sim;08/05/2020
3137007;Ladainha/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Não;;Não;;Não;;;Sim;27/04/2020
5005202;Ladário/MS;MS;Não;Centro-oeste;;;;;;;;;;;;;
2918704;Lafaiete Coutinho/BA;BA;Não;Nordeste;Sim;23/03/2020;Sim;07/04/2020;Sim;23/03/2020;Sim;23/04/2020;Sim;100;23/04/2020;Sim;
3137106;Lagamar/MG;MG;Não;Sudeste;Sim;25/04/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;14/05/2020;Não;;;Sim;25/04/2020
2803500;Lagarto/SE;SE;Não;Nordeste;;;;;;;;;;;;;
2919058;Lagedo do Tabocal/BA;BA;Não;Nordeste;Sim;04/05/2020;Sim;04/05/2020;Não;;Sim;04/05/2020;Sim;100;04/05/2020;Não;
4209300;Lages/SC;SC;Não;Sul;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;01/04/2020;Sim;100;16/03/2020;Sim;16/03/2020
2105708;Lago da Pedra/MA;MA;Não;Nordeste;Sim;20/04/2020;Sim;21/04/2020;Não;;Sim;20/04/2020;Não;;;Sim;09/06/2020
2105807;Lago do Junco/MA;MA;Não;Nordeste;Não;;Não;;Não;;Sim;05/03/2020;Não;;;Sim;20/05/2020
2105948;Lago dos Rodrigues/MA;MA;Não;Nordeste;Não;;Sim;14/03/2020;Sim;14/03/2020;Sim;10/04/2020;Não;;;Não;
2105906;Lago Verde/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2205557;Lagoa Alegre/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4311239;Lagoa Bonita do Sul/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;05/05/2020;Não;;;Não;
2704104;Lagoa da Canoa/AL;AL;Não;Nordeste;;;;;;;;;;;;;
1711902;Lagoa da Confusão/TO;TO;Não;Norte;;;;;;;;;;;;;
3137205;Lagoa da Prata/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;28/04/2020;Sim;50;28/04/2020;Sim;28/04/2020
2406205;Lagoa d'Anta/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2508208;Lagoa de Dentro/PB;PB;Não;Nordeste;Sim;;Sim;;Sim;;Sim;;Sim;100;;Não;
2608503;Lagoa de Itaenga/PE;PE;Não;Nordeste;Sim;30/05/2020;Sim;;Sim;;Sim;;Sim;100;;Sim;
2406304;Lagoa de Pedras/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2205573;Lagoa de São Francisco/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2406403;Lagoa de Velhos/RN;RN;Não;Nordeste;Não;;Sim;30/04/2020;Sim;30/04/2020;Sim;30/04/2020;Não;;;Não;
2205565;Lagoa do Barro do Piauí/PI;PI;Não;Nordeste;Sim;08/04/2020;Sim;08/04/2020;Sim;08/04/2020;Não;;Não;;;Não;
2608453;Lagoa do Carro/PE;PE;Não;Nordeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;01/06/2020;Não;;;Não;
2105922;Lagoa do Mato/MA;MA;Não;Nordeste;Sim;;Sim;;Sim;;Sim;;Sim;100;;Sim;
2608602;Lagoa do Ouro/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2205581;Lagoa do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2205599;Lagoa do Sítio/PI;PI;Não;Nordeste;Sim;24/03/2020;Sim;24/03/2020;Não;;Sim;05/05/2020;Não;;;Sim;14/06/2020
1711951;Lagoa do Tocantins/TO;TO;Não;Norte;Não;;Sim;10/04/2020;Sim;10/04/2020;Sim;02/05/2020;Não;;;Não;
2608701;Lagoa dos Gatos/PE;PE;Não;Nordeste;Sim;10/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;10/04/2020;Sim;100;20/03/2020;Não;
3137304;Lagoa dos Patos/MG;MG;Não;Sudeste;;;;;;;;;;;;;
4311270;Lagoa dos Três Cantos/RS;RS;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;11/05/2020;Não;;;Não;
3137403;Lagoa Dourada/MG;MG;Não;Sudeste;Não;;Sim;20/03/2020;Sim;23/03/2020;Não;;Sim;50;29/03/2020;Não;
3137502;Lagoa Formosa/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;05/05/2020;Não;;;Não;
2105963;Lagoa Grande do Maranhão/MA;MA;Não;Nordeste;Sim;01/05/2020;Sim;01/05/2020;Sim;05/04/2020;Sim;10/05/2020;Não;;;Não;
3137536;Lagoa Grande/MG;MG;Não;Sudeste;Não;;Sim;16/03/2020;Não;;Sim;30/04/2020;Não;;;Sim;03/04/2020
2608750;Lagoa Grande/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2406502;Lagoa Nova/RN;RN;Não;Nordeste;Sim;01/04/2020;Sim;05/03/2020;Não;;Sim;07/05/2020;Não;;;Sim;04/04/2020
2918753;Lagoa Real/BA;BA;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;01/04/2020;Sim;90;05/04/2020;Não;
2406601;Lagoa Salgada/RN;RN;Não;Nordeste;;;;;;;;;;;;;
5212253;Lagoa Santa/GO;GO;Não;Centro-oeste;Não;;Sim;23/03/2020;Sim;04/04/2020;Sim;04/04/2020;Não;;;Sim;04/04/2020
3137601;Lagoa Santa/MG;MG;Não;Sudeste;Sim;25/05/2020;Sim;17/03/2020;Não;;Sim;06/04/2020;Sim;;;Sim;17/04/2020
2508307;Lagoa Seca/PB;PB;Não;Nordeste;Não;;Sim;21/03/2020;Não;;Sim;28/04/2020;Não;;;Sim;15/06/2020
4311304;Lagoa Vermelha/RS;RS;Não;Sul;Não;;Não;;Não;;Sim;11/05/2020;Não;;;Sim;11/05/2020
2508109;Lagoa/PB;PB;Não;Nordeste;;;;;;;;;;;;;
4311254;Lagoão/RS;RS;Não;Sul;Sim;22/04/2020;Sim;30/04/2020;Não;;Sim;01/05/2020;Não;;;Sim;30/04/2020
2205540;Lagoinha do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
3526308;Lagoinha/SP;SP;Não;Sudeste;Sim;15/04/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;04/05/2020;Não;;;Não;
5005251;Laguna Carapã/MS;MS;Não;Centro-oeste;Não;;Sim;16/03/2020;Sim;23/03/2020;Sim;19/05/2020;Não;;;Sim;
4209409;Laguna/SC;SC;Não;Sul;Não;;Sim;22/03/2020;Sim;22/03/2020;Sim;01/04/2020;Sim;100;22/03/2020;Sim;16/04/2020
3302304;Laje do Muriaé/RJ;RJ;Não;Sudeste;Sim;20/03/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;12/05/2020;Não;;;Não;
2918803;Laje/BA;BA;Não;Nordeste;Sim;20/03/2020;Sim;20/03/2020;Não;;Sim;20/03/2020;Sim;100;;Sim;
4311429;Lajeado do Bugre/RS;RS;Não;Sul;Sim;06/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;12/05/2020;Não;;;Sim;20/04/2020
4209458;Lajeado Grande/SC;SC;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Não;;Não;;;Não;
2105989;Lajeado Novo/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4311403;Lajeado/RS;RS;Não;Sul;;;;;;;;;;;;;
1712009;Lajeado/TO;TO;Não;Norte;Sim;25/05/2020;Sim;06/05/2020;Não;;Sim;06/05/2020;;;;Sim;06/05/2020
2918902;Lajedão/BA;BA;Não;Nordeste;;;;;;;;;;;;;
2919009;Lajedinho/BA;BA;Não;Nordeste;Sim;01/04/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;10/04/2020;Não;;;Não;
2608800;Lajedo/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2406809;Lajes Pintadas/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2406700;Lajes/RN;RN;Não;Nordeste;Sim;26/05/2020;Sim;26/05/2020;Sim;02/06/2020;Sim;09/05/2020;Não;;;Não;
3137700;Lajinha/MG;MG;Não;Sudeste;Sim;25/05/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;18/04/2020;Não;;;Sim;18/05/2020
2919108;Lamarão/BA;BA;Não;Nordeste;;;;;;;;;;;;;
5105234;Lambari d'Oeste/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
